Country Name,Country Code,Year,Access to electricity (% of population),"Air transport, freight (million ton-km)","Air transport, passengers carried",Container port traffic (TEU: 20 foot equivalent units),Current account balance (% of GDP),"Current account balance (BoP, current US$)",Export value index (2015 = 100),Export volume index (2015 = 100),Exports of goods and services (annual % growth),Exports of goods and services (current US$),GDP growth (annual %),GDP per capita (current US$),"GNI per capita, Atlas method (current US$)",Gini index,Import value index (2015 = 100),Import volume index (2015 = 100),Imports of goods and services (% of GDP),Individuals using the Internet (% of population),"Railways, goods transported (million ton-km)","Railways, passengers carried (million passenger-km)","Tariff rate, applied, simple mean, all products (%)","Tariff rate, most favored nation, weighted mean, all products (%)","Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (national estimate)",Region,DID_Group
Afghanistan,AFG,2001,9.3,,,,,,11.9004908932,24.9122178225,,,-9.4319740700862,138.706821676113,180.0,,21.9607619631,33.2672104277,,0.0047225682421736,,,,,7.973,,BRI - South Asia,BRI Treatment Group
Afghanistan,AFG,2002,14.1,,,,,,17.5007219036,37.7886114948,,,28.6000011706788,178.954088379235,180.0,,31.7498752121,48.8947268337,,0.0045613951702214,,,3.86,4.01,7.867,,BRI - South Asia,BRI Treatment Group
Afghanistan,AFG,2003,19.0,,,,,,25.201039536,54.4454991512,,,8.83227780288267,198.871115728727,190.0,,27.2049297707,39.5697229781,,0.0878912528559713,,,3.86,4.01,7.844,,BRI - South Asia,BRI Treatment Group
Afghanistan,AFG,2004,23.8,,,,,,53.3772018025,96.3086072658,,,1.41411799339429,221.763653873013,210.0,,28.1890205185,38.0089029526,,0.105809030021958,,,3.86,4.01,7.794,,BRI - South Asia,BRI Treatment Group
Afghanistan,AFG,2005,28.7,,,,,,64.3,79.8,,,11.2297148272859,254.184249149336,250.0,,38.6,46.8,,1.22414808372471,,,5.01,5.9,7.878,,BRI - South Asia,BRI Treatment Group
Afghanistan,AFG,2006,33.5,,,,-2.35799044700136,-238376258.640059,71.3,79.8,,,5.35740324748592,274.218553561575,270.0,,42.8,49.1,,2.10712364546412,,,6.16,7.79,7.897,2.494,BRI - South Asia,BRI Treatment Group
Afghanistan,AFG,2007,38.4,,,,-2.35799044700136,-238376258.640059,74.4,72.4,,,13.8263195471281,376.223152003876,330.0,,46.9,50.6,,1.899999976,,,6.18,7.81,7.841,2.494,BRI - South Asia,BRI Treatment Group
Afghanistan,AFG,2008,42.4,108.019487128,1999127.0,,-2.35799044700136,-238376258.640059,87.2,77.4,,,3.92498381999467,381.73323802844,370.0,,45.2,42.8,,1.84,,,6.47,5.0,7.879,2.494,BRI - South Asia,BRI Treatment Group
Afghanistan,AFG,2009,48.3,108.019487128,1999127.0,,2.23601941932175,277627586.221436,56.9,56.4,,,21.3905283926492,452.053705477043,460.0,,46.6,49.9,,3.55,,,6.59,5.125,7.808,2.2935000000000003,BRI - South Asia,BRI Treatment Group
Afghanistan,AFG,2010,42.7,108.019487128,1999127.0,,-3.64331388234628,-577708206.772323,57.2,49.5,,,14.3624414710737,560.621505463146,530.0,,70.3,70.4,,4.0,,,6.71,5.25,7.809,2.093,BRI - South Asia,BRI Treatment Group
Afghanistan,AFG,2011,43.2,109.421117469991,2279341.17952861,,-12.6195382087159,-2246921171.24519,62.0,46.3,,,0.426354776777345,606.694676337726,550.0,,91.3,79.7,,5.0,,,6.83,5.375,7.83,1.8925,BRI - South Asia,BRI Treatment Group
Afghanistan,AFG,2012,69.1,116.660723422675,1737962.12640656,,-25.8706814974751,-5150161881.41159,70.3,55.5,,,12.7522870926697,651.417134470046,640.0,,119.0,103.6,,5.454500198,,,6.95,5.5,7.875,1.692,BRI - South Asia,BRI Treatment Group
Afghanistan,AFG,2013,68.0,84.621216,2044188.0,,-25.290058564309,-5095040596.60647,79.0,65.9,,,5.60074465863221,637.087099117099,670.0,,121.2,106.3,,5.900000095,,,6.95,5.5,7.921,4.8035,BRI - South Asia,BRI Treatment Group
Afghanistan,AFG,2014,89.5,34.283472,2209428.0,,-15.7724198274304,-3232893168.37268,85.5,73.3,,,2.72454336219565,625.054941813938,640.0,,99.3,88.0,,7.0,,,7.236000000000001,5.544,7.915,7.915,BRI - South Asia,BRI Treatment Group
Afghanistan,AFG,2015,71.5,33.102038592,1929907.0,,-21.9126573355151,-4192816422.8282,100.0,100.0,,,1.45131466066431,565.569730408751,590.0,,100.0,100.0,,8.260000229,,,7.522,5.588,9.032,9.004666666666667,BRI - South Asia,BRI Treatment Group
Afghanistan,AFG,2016,97.7,29.010880897,1917924.0,,-14.9501951919169,-2708462935.14897,105.6,99.7,,,2.26031420279821,522.082215583898,560.0,,89.2,88.6,,11.0,,,7.808000000000001,5.632,10.116,10.094333333333333,BRI - South Asia,BRI Treatment Group
Afghanistan,AFG,2017,97.7,21.462556513,1647425.0,,-18.9559612272258,-3554897942.49064,133.9,122.4,,,2.6470032027451,525.469770891619,530.0,,106.9,101.0,,13.5,,,8.094000000000001,5.676,11.184,11.184,BRI - South Asia,BRI Treatment Group
Afghanistan,AFG,2018,93.4,29.5593487980126,1125367.0,,-21.5852741164653,-3896837603.93392,161.8,142.8,,2079570874.83738,1.18922812944517,491.337221382603,520.0,,113.1,102.8,36.2890774127896,16.79999924,,,8.38,5.72,11.192,11.359333333333334,BRI - South Asia,BRI Treatment Group
Afghanistan,AFG,2019,97.7,20.0142059549175,1066747.35619248,,-20.1704643881064,-3791935256.04003,160.8,156.3,7.24332933103564,2079570874.83738,3.91160341625552,496.6025042585,520.0,,103.2,97.9,36.2890774127896,17.60000038,,,8.38,5.72,11.187,11.534666666666666,BRI - South Asia,BRI Treatment Group
