Country Name,Country Code,Series Name,Series Code,2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024],2025 [YR2025]
Afghanistan,AFG,Access to electricity (% of population),EG.ELC.ACCS.ZS,9.3,14.1,19,23.8,28.7,33.5,38.4,42.4,48.3,42.7,43.2,69.1,68,89.5,71.5,97.7,97.7,93.4,97.7,97.7,97.7,85.3,85.3,..,..
Afghanistan,AFG,"Air transport, freight (million ton-km)",IS.AIR.GOOD.MT.K1,..,..,..,..,..,..,..,..,..,108.019487128,109.421117469991,116.660723422675,84.621216,34.283472,33.102038592,29.010880897,21.462556513,29.5593487980126,20.0142059549175,19.878902393,12.020124731,2.444208,0.794172,..,..
Afghanistan,AFG,"Air transport, passengers carried",IS.AIR.PSGR,..,..,..,..,..,..,..,..,..,1999127,2279341.17952861,1737962.12640656,2044188,2209428,1929907,1917924,1647425,1125367,1066747.35619248,449041.025,293212.994,1157419,1031379,..,..
Afghanistan,AFG,Container port traffic (TEU: 20 foot equivalent units),IS.SHP.GOOD.TU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,..,..,..,..,..,..,..,-2.35799044700136,2.23601941932175,-3.64331388234628,-12.6195382087159,-25.8706814974751,-25.290058564309,-15.7724198274304,-21.9126573355151,-14.9501951919169,-18.9559612272258,-21.5852741164653,-20.1704643881064,-15.7183027911684,..,..,..,..,..
Afghanistan,AFG,"Current account balance (BoP, current US$)",BN.CAB.XOKA.CD,..,..,..,..,..,..,..,-238376258.640059,277627586.221436,-577708206.772323,-2246921171.24519,-5150161881.41159,-5095040596.60647,-3232893168.37268,-4192816422.8282,-2708462935.14897,-3554897942.49064,-3896837603.93392,-3791935256.04003,-3136733353.20761,..,..,..,..,..
Afghanistan,AFG,Export value index (2015 = 100),TX.VAL.MRCH.XD.WD,11.9004908932,17.5007219036,25.201039536,53.3772018025,64.3,71.3,74.4,87.2,56.9,57.2,62,70.3,79,85.5,100,105.6,133.9,161.8,160.8,144.2,158.2,152.1,163.8,..,..
Afghanistan,AFG,Export volume index (2015 = 100),TX.QTY.MRCH.XD.WD,24.9122178225,37.7886114948,54.4454991512,96.3086072658,79.8,79.8,72.4,77.4,56.4,49.5,46.3,55.5,65.9,73.3,100,99.7,122.4,142.8,156.3,125.6,124.4,103.9,114.3,..,..
Afghanistan,AFG,Exports of goods and services (annual % growth),NE.EXP.GNFS.KD.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.24332933103564,18.6125162428067,-12.1079479040833,..,..
Afghanistan,AFG,Exports of goods and services (current US$),NE.EXP.GNFS.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2079570874.83738,2045190335.08092,2664599570.76697,2890629761.30015,..,..
Afghanistan,AFG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-9.4319740700862,28.6000011706788,8.83227780288267,1.41411799339429,11.2297148272859,5.35740324748592,13.8263195471281,3.92498381999467,21.3905283926492,14.3624414710737,0.426354776777345,12.7522870926697,5.60074465863221,2.72454336219565,1.45131466066431,2.26031420279821,2.6470032027451,1.18922812944517,3.91160341625552,-2.35110067203466,-20.7388393676343,-6.24017199240269,2.26694373649188,..,..
Afghanistan,AFG,GDP per capita (current US$),NY.GDP.PCAP.CD,138.706821676113,178.954088379235,198.871115728727,221.763653873013,254.184249149336,274.218553561575,376.223152003876,381.73323802844,452.053705477043,560.621505463146,606.694676337726,651.417134470046,637.087099117099,625.054941813938,565.569730408751,522.082215583898,525.469770891619,491.337221382603,496.6025042585,510.787063366811,356.496214115892,357.261152798144,413.757894705303,..,..
Afghanistan,AFG,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,..,180,190,210,250,270,330,370,460,530,550,640,670,640,590,560,530,520,520,490,380,370,370,..,..
Afghanistan,AFG,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,Import value index (2015 = 100),TM.VAL.MRCH.XD.WD,21.9607619631,31.7498752121,27.2049297707,28.1890205185,38.6,42.8,46.9,45.2,46.6,70.3,91.3,119,121.2,99.3,100,89.2,106.9,113.1,103.2,102.7,83.7,87.4,91.4,..,..
Afghanistan,AFG,Import volume index (2015 = 100),TM.QTY.MRCH.XD.WD,33.2672104277,48.8947268337,39.5697229781,38.0089029526,46.8,49.1,50.6,42.8,49.9,70.4,79.7,103.6,106.3,88,100,88.6,101,102.8,97.9,99.4,66.2,57.4,64.4,..,..
Afghanistan,AFG,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,36.2890774127896,37.06956357719,54.5054272070161,50.7318770310383,..,..
Afghanistan,AFG,Individuals using the Internet (% of population),IT.NET.USER.ZS,0.00472256824217368,0.00456139517022146,0.0878912528559713,0.105809030021958,1.22414808372471,2.10712364546412,1.899999976,1.84,3.55,4,5,5.454500198,5.900000095,7,8.260000229,11,13.5,16.79999924,17.60000038,17.04850006,16.51429939,15.86629963,15.92840004,16.09499931,..
Afghanistan,AFG,Multidimensional poverty headcount ratio (UNDP) (% of population),SI.POV.MPUN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,64.9,..,..,..
Afghanistan,AFG,"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,"Railways, passengers carried (million passenger-km)",IS.RRS.PASG.KM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,"Tariff rate, applied, simple mean, all products (%)",TM.TAX.MRCH.SM.AR.ZS,..,..,..,3.86,..,6.16,6.18,6.47,..,..,..,6.95,6.95,..,..,..,..,8.38,..,..,..,..,..,..,..
Afghanistan,AFG,"Tariff rate, most favored nation, weighted mean, all products (%)",TM.TAX.MRCH.WM.FN.ZS,..,..,..,4.01,..,7.79,7.81,5,..,..,..,5.5,5.5,..,..,..,..,5.72,..,..,..,..,..,..,..
Afghanistan,AFG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,7.973,7.867,7.844,7.794,7.878,7.897,7.841,7.879,7.808,7.809,7.83,7.875,7.921,7.915,9.032,10.116,11.184,11.192,11.187,11.71,12.006,14.1,14.008,13.687,13.351
Afghanistan,AFG,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..,..,..,..,..,..,..,2.494,..,..,..,1.692,..,7.915,..,..,11.184,..,..,11.71,5.679,..,..,..,..
Albania,ALB,Access to electricity (% of population),EG.ELC.ACCS.ZS,99.4,99.4,99.4,99.4,99.4,99.4,99.4,100,99.6,99.6,99.7,99.9,99.9,100,100,99.9,99.9,100,100,100,100,100,100,..,..
Albania,ALB,"Air transport, freight (million ton-km)",IS.AIR.GOOD.MT.K1,0.003,0.144,0.088,0.099,0.1,0.105,0.107,0.106,0.153,0,0,0,0,..,..,..,..,0,0,..,..,..,..,..,..
Albania,ALB,"Air transport, passengers carried",IS.AIR.PSGR,146273,137569,158888,179543,195702,213315,238913,243691,231263,768533,829778.923870707,814339.730278696,865848,151632,..,26634,204090,303137,307741,124714,193259,332534,374800,..,..
Albania,ALB,Container port traffic (TEU: 20 foot equivalent units),IS.SHP.GOOD.TU,..,..,..,..,..,..,33127,46798,68780,70000,76700,83194,108670,99350,104000,118829,118270,134526,145762,..,..,..,..,..,..
Albania,ALB,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,-5.35591452180558,-9.02590739072684,-7.01197673066681,-4.83249013532297,-6.92138800420102,-7.33186374631583,-10.3518884224487,-15.1839581650837,-15.0172385106345,-11.2157643683259,-12.8503659661776,-10.2612568930744,-9.25914166645898,-10.7201496577808,-8.5423750766982,-7.51011690016649,-7.40849329663264,-6.60766481105068,-7.82064355473536,-8.62504716716646,-7.69043385149861,-6.18049276219024,-1.66286217786128,-2.39554639266203,..
